VehicleNum,Stime,SLng,SLat,ELng,ELat,Etime,duration_min,distance_km,avg_speed
22590,10:17:03,114.074051,22.535271,114.076027,22.534548,10:18:33,1.5,0.2182881267157083,8.731525068628331
22590,10:43:33,114.02648899999998,22.61231,114.03981,22.605694,10:52:03,8.5,1.5527308399739885,10.960452988051683
22590,13:32:55,114.118591,22.546658,114.123718,22.555046,13:38:24,5.483333333333333,1.071048137759157,11.719675671528769
22590,13:44:54,114.123581,22.545006,114.122246,22.557327,13:51:54,7.0,1.3768749171825247,11.80178500442164
22590,14:05:24,114.114105,22.536425,114.113609,22.542763,14:09:25,4.016666666666667,0.7065920219269224,10.554901572352367
22590,14:22:25,114.107658,22.569803,114.107628,22.573311,14:26:25,4.0,0.39008396485632785,5.851259472844918
22590,14:50:37,114.140717,22.614182,114.135902,22.609747,14:58:07,7.5,0.6981952424929442,5.585561939943553
22590,15:43:37,114.113899,22.537493,114.113602,22.543545,15:48:38,5.016666666666667,0.6736426070003121,8.056855100335959
22590,16:10:08,114.119835,22.545601,114.112617,22.607067,16:55:08,45.0,6.874769415529667,9.166359220706223
22590,17:38:07,114.099281,22.558857,114.104012,22.5592,17:43:08,5.016666666666667,0.48730619338536524,5.8282468311870925
22590,17:59:08,114.119919,22.541782,114.113815,22.542454,18:00:20,1.2,0.6313149284275835,31.565746421379174
22590,19:17:08,114.125984,22.550882,114.12735,22.555225,19:20:08,3.0,0.5028804443202386,10.057608886404772
22590,19:47:39,114.12188,22.566612,114.123634,22.558451,19:51:09,3.5,0.9251626040826612,15.859930355702762
22590,19:55:38,114.118103,22.560745,114.116615,22.548689000000003,20:01:38,6.0,1.3492464496454077,13.492464496454076
22590,20:26:38,114.038109,22.608234,114.03598,22.610764,20:28:08,1.5,0.3562338061638132,14.249352246552528
22590,20:42:49,114.017723,22.642466,114.019783,22.642038,20:44:39,1.8333333333333333,0.2166976225145929,7.0919221913866775
22590,20:57:39,114.030121,22.619713,114.036736,22.618038,21:02:08,4.483333333333333,0.7040603934304953,9.422369577508489
22590,21:26:08,114.020447,22.618668,114.025246,22.610039,21:35:38,9.5,1.078560701070841,6.81196232255268
22590,22:21:09,114.048584,22.518257,114.057571,22.519217,22:22:38,1.4833333333333334,0.9292673510442597,37.588342289430734
22590,23:03:39,114.000031,22.637005,114.020287,22.622498,23:13:39,10.0,2.631380930505958,15.78828558303575
22590,23:22:38,114.051315,22.63731,114.055466,22.633068,23:26:39,4.016666666666667,0.6355950715671489,9.494366214281062
22677,00:01:24,114.137779,22.586624,114.133743,22.586107,00:04:54,3.5,0.4183306906417695,7.17138326814462
22677,00:18:24,114.118446,22.543612,114.11753799999998,22.546343,00:20:54,2.5,0.31766790956486424,7.624029829556742
22677,01:46:25,114.046738,22.604149,114.061951,22.574492000000003,02:04:05,17.666666666666668,3.6488621014982114,12.392361854144868
22677,05:59:34,114.071083,22.526209,114.043755,22.524748,06:27:34,28.0,2.8116049452756138,6.024867739876315
22677,08:07:29,114.046303,22.541178,114.039345,22.544003,08:13:29,6.0,0.7805764343090084,7.805764343090083
22677,08:19:59,114.05825,22.545603,114.063141,22.539436,08:24:30,4.516666666666667,0.8500263373387921,11.291862783836352
22677,08:28:30,114.057945,22.538523,114.042664,22.522491,08:42:00,13.5,2.3751231775282204,10.556103011236535
22677,09:00:29,114.05016299999998,22.533503,114.040184,22.531322,09:08:30,8.016666666666667,1.0532110152874978,7.882660405478154
22677,09:13:59,114.014633,22.537565,114.032074,22.525673,09:26:59,13.0,2.226515648641341,10.276226070652344
22677,11:07:30,114.029762,22.551727,114.040543,22.5149,11:36:30,29.0,4.242037028921365,8.776628335699375
22677,14:34:45,114.062325,22.517658,114.116188,22.5422,15:15:44,40.983333333333334,6.168649217723713,9.030962661165258
22677,16:52:45,114.117134,22.575726,114.118301,22.5646,16:54:45,2.0,1.2429441331900113,37.28832399570034
22677,17:10:15,114.11491399999998,22.5334,114.113808,22.538971,17:12:45,2.5,0.6297952606671142,15.115086256010741
22677,19:28:41,114.056015,22.537043,114.052361,22.537113,19:32:41,4.0,0.37535805195839017,5.630370779375853
22677,19:48:41,114.039108,22.524178,114.025261,22.53718,20:03:11,14.5,2.02801741502525,8.391796200104482
22677,20:10:42,114.042381,22.530041,114.049431,22.535425,20:17:12,6.5,0.9395221436029582,8.672512094796536
22677,20:24:41,114.043892,22.519484,114.04509,22.527645,20:33:11,8.5,0.9157665194894105,6.464234255219368
22677,20:44:41,114.045776,22.567432,114.029083,22.562155,20:50:12,5.516666666666667,1.8117323448242577,19.704641816819723
22677,21:42:11,113.912369,22.525963,113.914246,22.535057,21:46:12,4.016666666666667,1.029419350351968,15.37721851148168
22677,22:13:12,113.824188,22.639505,113.809532,22.625591,22:28:01,14.816666666666666,2.157837926680214,8.7381513341381
22677,22:57:31,114.068069,22.521696,114.067017,22.525263,23:01:31,4.0,0.4110874954003007,6.166312431004511
22677,23:08:31,114.108734,22.541433,114.110542,22.538572,23:09:31,1.0,0.368353331335216,22.10119988011296
22696,00:09:05,114.024673,22.527199,114.022133,22.536415,00:18:32,9.45,1.0574567785010296,6.714011292070029
22696,00:30:35,114.042007,22.556297,114.051399,22.542448,00:50:03,19.466666666666665,1.8170512078102752,5.600500298045369
22696,01:16:03,114.158539,22.566608,114.129471,22.55549,01:40:57,24.9,3.2307463424015075,7.784930945545802
22696,02:15:21,114.128525,22.549772,114.128853,22.55591,02:21:10,5.816666666666666,0.6833450943833684,7.048831919140763
22696,04:38:38,114.156776,22.611956,114.148537,22.608919,04:45:08,6.5,0.9106506970286854,8.406006434110942
22696,08:30:43,114.056419,22.652483,114.054466,22.64361,08:37:13,6.5,1.0067825508310042,9.293377392286192
22696,13:09:25,114.106689,22.56386,114.103897,22.563166,13:12:25,3.0,0.29689655613110877,5.937931122622175
22696,14:39:27,113.954956,22.548889000000003,113.977859,22.540644,14:50:25,10.966666666666667,2.524441291599916,13.811532902370361
22696,17:23:51,114.064018,22.537558,114.074242,22.539658,17:28:21,4.5,1.0756765626429086,14.342354168572115
22696,17:47:51,114.099617,22.54162,114.117828,22.568872,18:07:21,19.5,3.5608741727461712,10.956535916142064
22696,20:15:26,113.878372,22.568859,113.895248,22.564144,20:30:27,15.016666666666667,1.8104251301917988,7.233663117303525
22696,20:49:28,113.926193,22.522547,114.01376299999998,22.530499,21:13:57,24.483333333333334,9.037761365620844,22.14836005189587
22696,22:31:58,114.090981,22.561285,114.095573,22.559944,22:34:58,3.0,0.4945476477881953,9.890952955763906
22696,23:08:58,114.180145,22.558548,114.170959,22.564207,23:10:58,2.0,1.1338903039983934,34.016709119951805
22696,23:15:28,114.180099,22.556688,114.112831,22.545721,23:48:28,33.0,7.01474166754632,12.754075759175127
22697,00:06:43,114.248833,22.705317,114.2612,22.719032,00:18:25,11.7,1.9836502128485054,10.1725651940949
22697,07:51:49,114.234398,22.682449,114.229713,22.700167,08:01:42,9.883333333333333,2.0279295414148026,12.311208008589022
22697,08:34:27,114.239632,22.7187,114.28537,22.72805,09:07:23,32.93333333333333,4.804903201025757,8.753872228589437
22697,09:22:27,114.244148,22.748983,114.250504,22.735216,09:28:41,6.233333333333333,1.663810373221212,16.015287014963537
22697,09:37:29,114.230736,22.711683,114.241585,22.720633,09:43:55,6.433333333333334,1.4928772937014114,13.923207920531297
22697,10:14:50,114.218384,22.659,114.234032,22.706932,10:30:35,15.75,5.566328444555096,21.20506074116227
22697,10:57:41,114.24183700000002,22.750767,114.245796,22.72875,11:07:33,9.866666666666667,2.4816157816241904,15.090906780147103
22697,11:13:24,114.227921,22.725718,114.224419,22.730133,11:16:07,2.716666666666667,0.6082837418041636,13.434487549049011
22697,11:20:50,114.238899,22.737049,114.231102,22.73015,11:33:20,12.5,1.1081090528049744,5.318923453463877
22697,12:57:59,114.276886,22.738483,114.24733,22.731333,13:12:32,14.55,3.133660229384154,12.922310224264551
22697,13:19:18,114.249268,22.719467,114.252182,22.717567000000003,13:21:18,2.0,0.3660133188171987,10.98039956451596
22697,13:27:42,114.266335,22.723833,114.252548,22.716034,13:36:55,9.216666666666667,1.6588221839093291,10.798842426896174
22697,13:45:22,114.230904,22.73015,114.229065,22.726383,13:49:52,4.5,0.4593760251360533,6.125013668480711
22697,14:00:28,114.230736,22.730301,114.232681,22.713017,14:07:03,6.583333333333333,1.9322187295118343,17.610094749981275
22697,14:38:02,114.254448,22.7278,114.25267,22.723984,14:41:44,3.7,0.4618450586110873,7.489379328828443
22697,14:51:36,114.223984,22.729383,114.224068,22.723717,14:54:18,2.7,0.6300893545738864,14.001985657197473
22697,15:38:51,114.279083,22.72975,114.247864,22.741716,15:59:37,20.766666666666666,3.467130859592465,10.017392531727829
22697,16:23:04,114.220436,22.676649,114.262299,22.723917,16:57:31,34.45,6.787244231965224,11.821034946818967
22697,18:49:12,114.031799,22.667784,114.044167,22.682068,19:06:04,16.866666666666667,2.032974392212582,7.231924715380725
22697,19:21:09,114.051651,22.707666,114.132332,22.711067,19:48:22,27.216666666666665,8.284452334204905,18.263336437928757
22697,19:55:54,114.160049,22.717649,114.178299,22.720766,20:09:36,13.7,1.9036683070430336,8.337233461502336
22697,20:48:09,114.26793700000002,22.732117,114.261368,22.725567,20:56:12,8.05,0.9921458939252419,7.394876228014224
22697,21:07:19,114.24398,22.748817000000003,114.268967,22.743601,21:15:33,8.233333333333333,2.6271613075339886,19.145305075146474
22697,21:19:42,114.277283,22.738617,114.224503,22.722134,22:00:42,41.0,5.714927242759378,8.363308160135675
22697,22:16:43,114.236534,22.6642,114.222214,22.681067,22:28:10,11.45,2.3825032700498197,12.484733292837483
22697,23:07:14,114.230568,22.732067,114.225784,22.731882,23:08:49,1.5833333333333333,0.49106657801309217,18.608838745759282
22697,23:16:01,114.231232,22.715567,114.260498,22.721268,23:32:16,16.25,3.067955054630097,11.327834047864973
22697,23:41:33,114.244034,22.728518,114.2621,22.721582,23:54:04,12.516666666666667,2.007002534647596,9.620784453703521
22735,00:10:54,113.926865,22.49765,114.058983,22.528683,00:36:00,25.1,14.003112532383025,33.47357577462078
22735,07:36:48,114.114067,22.534683,114.124397,22.54195,07:43:55,7.116666666666666,1.3336001094206729,11.24346696467078
22735,08:02:21,114.068367,22.523733,114.106766,22.542168,08:36:09,33.8,4.444737303534273,7.890066219291611
22735,09:30:48,113.873535,22.502483,113.925217,22.497732,10:20:10,49.36666666666667,5.335542764414505,6.484792016168878
22735,10:30:26,113.907669,22.48765,113.927368,22.508984,10:50:37,20.183333333333334,3.11815936289618,9.269507602333814
22735,10:56:08,113.932281,22.52095,113.970901,22.539,11:11:35,15.45,4.445473974234561,17.26397659896917
22735,12:29:34,113.910583,22.535049,113.971535,22.538851,12:52:51,23.283333333333335,6.274227941030802,16.16837551017243
22735,13:26:00,114.22673,22.548967,114.220551,22.555317,13:30:52,4.866666666666666,0.9493117463084302,11.703843447638182
22735,13:53:43,114.10775,22.548933,114.104965,22.548834,13:57:04,3.35,0.28621560984803995,5.1262497286216115
22735,14:14:35,114.12262,22.602182,114.122581,22.599833,14:16:16,1.6833333333333333,0.2612275637587163,9.3110814805087
22735,15:20:10,114.051498,22.526333,114.05645,22.531349,15:22:41,2.5166666666666666,0.7548376413873731,17.99612919863936
22735,16:28:00,114.11422,22.534733,114.11401399999998,22.536734,16:30:35,2.5833333333333335,0.22350466997682752,5.191076205913413
22735,16:46:14,114.11491399999998,22.560499,114.117432,22.559767,16:48:13,1.9833333333333334,0.2710721320222688,8.200501472942587
22735,18:12:49,114.132133,22.577101000000003,114.131935,22.574583,18:14:20,1.5166666666666666,0.2807259007029486,11.105640027808956
22735,21:36:11,113.969971,22.54965,113.973198,22.540733,21:46:01,9.833333333333334,1.0454427286801131,6.378972581776962
22735,22:55:01,114.040665,22.529516,114.047585,22.537233,23:01:40,6.65,1.1142039748420347,10.052968194063471
22735,23:06:48,114.016182,22.531366,114.01738,22.533951,23:08:30,1.7,0.3126667966117232,11.035298703943171
22735,23:37:10,114.036163,22.566299,114.040565,22.556433,23:39:49,2.65,1.1865237747904738,26.86468924053903
22735,23:51:00,114.084183,22.548651,114.084213,22.546749,23:52:21,1.35,0.21151518902608626,9.400675067826056
22740,00:08:55,114.124565,22.562067000000003,114.110352,22.547934,00:17:02,8.116666666666667,2.144737182179257,15.854320032536604
22740,00:39:04,114.055733,22.62685,114.022598,22.55545,01:08:16,29.2,8.637393392592061,17.748068614915194
22740,03:33:09,114.10527,22.540833,114.055115,22.5317,04:18:21,45.2,5.250260271832319,6.969372042255291
22740,06:35:17,114.045982,22.519167000000003,113.943703,22.555767000000003,07:28:30,53.21666666666667,11.26516877516065,12.701098525079342
22740,07:28:45,113.942436,22.55735,114.08445,22.543118,08:23:31,54.766666666666666,14.669505765314364,16.07127837952882
22740,08:28:57,114.0877,22.550367,114.063034,22.539534,08:52:41,23.733333333333334,2.8049520324931527,7.091170868662465
22740,08:56:00,114.078568,22.542482,114.0737,22.539351,09:00:25,4.416666666666667,0.6092244374098025,8.276256508208638
22740,13:19:19,114.137421,22.551817,114.131035,22.548849,13:21:39,2.3333333333333335,0.7341596250078095,18.878390357343672
22740,16:16:47,113.97242,22.542,113.975983,22.536818,16:21:21,4.566666666666666,0.6825845213858793,8.968263784631992
22740,22:41:25,114.04223600000002,22.559868,114.070503,22.547983,23:04:17,22.866666666666667,3.1894341390332377,8.368777624285464
22764,00:40:10,114.118446,22.539917000000003,114.117287,22.536516,00:42:37,2.45,0.39646455711982664,9.709336092730448
22764,00:51:09,114.111084,22.57675,114.107803,22.569517,00:57:25,6.266666666666667,0.8719768993832716,8.348714994095154
22764,01:08:53,114.098282,22.5413,114.024269,22.555582,02:27:07,78.23333333333333,7.764876776489611,5.955167532032936
22764,02:43:14,113.906982,22.531183,113.810066,22.627167,03:07:35,24.35,14.59194163324167,35.95550299772074
22764,03:28:25,113.967583,22.557234,114.026115,22.532917,03:45:59,17.566666666666666,6.591222854445706,22.51271563188287
22764,07:52:35,114.053268,22.535534,114.039734,22.544367,08:05:35,13.0,1.7019587495537896,7.855194228709798
22764,08:13:39,114.018234,22.538834,114.016602,22.531017,08:20:17,6.633333333333334,0.8852241649652031,8.007052748428972
22764,08:36:05,114.04995,22.541384,114.03978,22.547983,08:45:46,9.683333333333334,1.2764277155088803,7.909018547042977
22764,09:09:20,114.077187,22.553183,114.061996,22.5455,09:22:37,13.283333333333333,1.7786300460726705,8.033962566953091
22764,10:03:47,114.103935,22.560917,114.104118,22.55455,10:06:52,3.0833333333333335,0.7082274503030159,13.781723357247877
22764,10:32:08,114.147583,22.543917,114.149353,22.545383,10:34:02,1.9,0.24416151802433317,7.710363727084206
22764,10:39:52,114.176468,22.561199,114.166397,22.563133,10:42:39,2.783333333333333,1.0562590082378138,22.769655267401973
22764,13:02:42,114.046631,22.541134,114.043854,22.538418,13:06:44,4.033333333333333,0.41538769825934596,6.1793211311307665
22764,13:19:20,114.04303,22.524799,114.054817,22.525766,13:31:56,12.6,1.2154310883346855,5.787767087308026
22764,14:53:56,113.908218,22.5378,113.915199,22.542267,15:02:43,8.783333333333333,0.872206180135853,5.958144684039984
22764,15:22:28,113.938866,22.532499,113.945183,22.531567000000003,15:27:11,4.716666666666667,0.6570241994604181,8.357905010803904
22764,15:35:06,113.950119,22.541733,113.946617,22.541616,15:36:38,1.5333333333333334,0.35988971078616916,14.082640856850096
22764,16:34:35,114.010681,22.6586,114.019897,22.63485,16:50:41,16.1,2.8051211177316158,10.453867519496704
22764,17:25:01,114.048431,22.518351000000003,114.051949,22.511267,17:29:41,4.666666666666667,0.8666404949730936,11.14252064965406
22764,18:34:17,114.068481,22.523884,114.046051,22.51935,19:02:09,27.866666666666667,2.358406851060917,5.077909487930204
22764,19:49:50,114.0261,22.524532,114.025269,22.528217,19:54:35,4.75,0.4185485574242636,5.286929146411751
22764,20:10:02,114.022415,22.534933,114.025597,22.536966,20:13:45,3.716666666666667,0.3973710279643566,6.41495829897616
22764,20:58:46,114.018082,22.555433,114.03643,22.548634,21:04:41,5.916666666666667,2.03020744705928,20.588019181446217
22764,21:34:47,113.88147,22.571751000000003,113.878731,22.574266,21:37:28,2.683333333333333,0.3966078101825103,8.86824917178284
22764,22:43:52,113.982498,22.538601,113.971382,22.53965,22:48:27,4.583333333333333,1.1475747904919478,15.022797257349136
22764,23:17:12,113.911751,22.66415,113.809898,22.6266,23:41:25,24.216666666666665,11.255504972113453,27.887004748526106
22794,00:05:53,114.050819,22.546432,114.049599,22.539417,00:10:07,4.233333333333333,0.7900308750551214,11.197287992907233
22794,00:37:09,114.104103,22.556868,114.12722,22.551083,00:47:24,10.25,2.4595080211176508,14.397120123615517
22794,01:13:01,114.137032,22.565384,114.13038600000002,22.552366,01:19:54,6.883333333333334,1.6003459822286863,13.949747060589033
22794,02:21:14,114.106651,22.6103,114.112267,22.606518,02:24:27,3.216666666666667,0.7135722209656487,13.310155416975828
22794,05:34:51,114.026169,22.612249,114.027618,22.631599,05:50:49,15.966666666666667,2.1567558289307236,8.104719190136331
22794,07:50:33,113.966766,22.566299,113.958519,22.565067000000003,07:55:16,4.716666666666667,0.8578266126544212,10.912281998430798
22794,08:09:04,113.945099,22.519667,113.931984,22.524883,08:12:39,3.5833333333333335,1.4666492336746566,24.557847633622156
22794,08:48:18,113.94072,22.547199,113.940453,22.549316,08:50:40,2.3666666666666667,0.2369912023671112,6.008227665645073
22794,08:55:26,113.93412,22.545584,113.928551,22.545834,08:57:34,2.1333333333333333,0.5725933241285165,16.104187241114527
22794,09:24:51,113.908867,22.52265,113.910431,22.530933,09:28:09,3.3,0.9349315016151293,16.99875457482053
